nohup: ignoring input
2026-04-22 02:47:57 | INFO | ============================================================
2026-04-22 02:47:57 | INFO | PRETRAINING — D320
2026-04-22 02:47:57 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:47:57 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:47:57 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:47:57 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:47:57 | INFO |   Grad accum        : 4
2026-04-22 02:47:57 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:47:57 | INFO |   Total steps       : 500000
2026-04-22 02:47:57 | INFO |   Max seq len       : 512
2026-04-22 02:47:57 | INFO |   Dropout           : 0.1
2026-04-22 02:47:57 | INFO |   Output dir        : outputs/pretrained_d320
2026-04-22 02:47:57 | INFO | ============================================================
2026-04-22 02:47:58 | INFO | Device: cuda
2026-04-22 02:47:58 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:47:58 | INFO | Loading tokenizer from t5-small
2026-04-22 02:47:58 | INFO | Building d320 (d_model=320, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:47:58 | INFO | Built randomly-initialized model: d_model=320, d_ff=1280, d_kv=40, num_heads=8, params=27,494,912
2026-04-22 02:47:58 | INFO | Parameters: 27,494,912
2026-04-22 02:47:58 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:48:05 | INFO | Indexed 12671475 examples
2026-04-22 02:48:05 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:48:06 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:49:57 | INFO | Step    100/500000 | loss=39.1159 | lr=1.00e-04 | ETA=154.3h
2026-04-25 05:39:45 | INFO | Step 242500/500000 | loss=1.3638 | lr=1.83e-02 | ETA=79.5h
2026-04-25 05:41:34 | INFO | Step 242600/500000 | loss=1.3545 | lr=1.83e-02 | ETA=79.5h
2026-04-25 05:43:24 | INFO | Step 242700/500000 | loss=1.3623 | lr=1.83e-02 | ETA=79.4h
2026-04-25 05:45:14 | INFO | Step 242800/500000 | loss=1.3868 | lr=1.83e-02 | ETA=79.4h
2026-04-25 05:47:03 | INFO | Step 242900/500000 | loss=1.3983 | lr=1.83e-02 | ETA=79.4h
2026-04-25 05:48:53 | INFO | Step 243000/500000 | loss=1.3613 | lr=1.83e-02 | ETA=79.3h
2026-04-25 05:50:43 | INFO | Step 243100/500000 | loss=1.3639 | lr=1.83e-02 | ETA=79.3h
2026-04-25 05:52:32 | INFO | Step 243200/500000 | loss=1.3923 | lr=1.83e-02 | ETA=79.3h
2026-04-25 05:54:22 | INFO | Step 243300/500000 | loss=1.3446 | lr=1.83e-02 | ETA=79.2h
2026-04-25 05:56:12 | INFO | Step 243400/500000 | loss=1.3660 | lr=1.83e-02 | ETA=79.2h
2026-04-25 05:58:01 | INFO | Step 243500/500000 | loss=1.3885 | lr=1.83e-02 | ETA=79.2h
2026-04-25 05:59:51 | INFO | Step 243600/500000 | loss=1.3741 | lr=1.83e-02 | ETA=79.1h
2026-04-25 06:01:40 | INFO | Step 243700/500000 | loss=1.3681 | lr=1.83e-02 | ETA=79.1h
2026-04-25 06:03:30 | INFO | Step 243800/500000 | loss=1.3648 | lr=1.83e-02 | ETA=79.1h
2026-04-25 06:05:20 | INFO | Step 243900/500000 | loss=1.3561 | lr=1.83e-02 | ETA=79.1h
2026-04-25 06:07:09 | INFO | Step 244000/500000 | loss=1.3772 | lr=1.83e-02 | ETA=79.0h
2026-04-25 06:08:59 | INFO | Step 244100/500000 | loss=1.3755 | lr=1.83e-02 | ETA=79.0h
2026-04-25 06:10:49 | INFO | Step 244200/500000 | loss=1.3664 | lr=1.83e-02 | ETA=79.0h
2026-04-25 06:12:38 | INFO | Step 244300/500000 | loss=1.3630 | lr=1.83e-02 | ETA=78.9h
2026-04-25 06:14:28 | INFO | Step 244400/500000 | loss=1.3645 | lr=1.83e-02 | ETA=78.9h
2026-04-25 06:16:18 | INFO | Step 244500/500000 | loss=1.3785 | lr=1.83e-02 | ETA=78.9h
2026-04-25 06:18:07 | INFO | Step 244600/500000 | loss=1.3545 | lr=1.83e-02 | ETA=78.8h
2026-04-25 06:19:57 | INFO | Step 244700/500000 | loss=1.3711 | lr=1.83e-02 | ETA=78.8h
2026-04-25 06:21:47 | INFO | Step 244800/500000 | loss=1.3678 | lr=1.83e-02 | ETA=78.8h
2026-04-25 06:23:36 | INFO | Step 244900/500000 | loss=1.3833 | lr=1.83e-02 | ETA=78.7h
2026-04-25 06:25:26 | INFO | Step 245000/500000 | loss=1.3534 | lr=1.83e-02 | ETA=78.7h
2026-04-25 06:27:15 | INFO | Step 245100/500000 | loss=1.3781 | lr=1.83e-02 | ETA=78.7h
2026-04-25 06:29:05 | INFO | Step 245200/500000 | loss=1.3745 | lr=1.83e-02 | ETA=78.6h
2026-04-25 06:30:55 | INFO | Step 245300/500000 | loss=1.3711 | lr=1.83e-02 | ETA=78.6h
2026-04-25 06:32:44 | INFO | Step 245400/500000 | loss=1.3586 | lr=1.83e-02 | ETA=78.6h
2026-04-25 06:34:34 | INFO | Step 245500/500000 | loss=1.3475 | lr=1.83e-02 | ETA=78.6h
2026-04-25 06:36:24 | INFO | Step 245600/500000 | loss=1.3911 | lr=1.83e-02 | ETA=78.5h
2026-04-25 06:38:13 | INFO | Step 245700/500000 | loss=1.4043 | lr=1.83e-02 | ETA=78.5h
2026-04-25 06:40:03 | INFO | Step 245800/500000 | loss=1.4003 | lr=1.83e-02 | ETA=78.5h
2026-04-25 06:41:53 | INFO | Step 245900/500000 | loss=1.4005 | lr=1.83e-02 | ETA=78.4h
2026-04-25 06:43:42 | INFO | Step 246000/500000 | loss=1.3801 | lr=1.83e-02 | ETA=78.4h
2026-04-25 06:45:32 | INFO | Step 246100/500000 | loss=1.3610 | lr=1.83e-02 | ETA=78.4h
2026-04-25 06:47:22 | INFO | Step 246200/500000 | loss=1.3786 | lr=1.83e-02 | ETA=78.3h
2026-04-25 06:49:11 | INFO | Step 246300/500000 | loss=1.3521 | lr=1.83e-02 | ETA=78.3h
2026-04-25 06:51:01 | INFO | Step 246400/500000 | loss=1.3843 | lr=1.83e-02 | ETA=78.3h
2026-04-25 06:52:51 | INFO | Step 246500/500000 | loss=1.3547 | lr=1.83e-02 | ETA=78.2h
2026-04-25 06:54:40 | INFO | Step 246600/500000 | loss=1.3761 | lr=1.83e-02 | ETA=78.2h
2026-04-25 06:56:30 | INFO | Step 246700/500000 | loss=1.3528 | lr=1.83e-02 | ETA=78.2h
2026-04-25 06:58:20 | INFO | Step 246800/500000 | loss=1.3628 | lr=1.83e-02 | ETA=78.1h
2026-04-25 07:00:09 | INFO | Step 246900/500000 | loss=1.3510 | lr=1.83e-02 | ETA=78.1h
2026-04-25 07:01:59 | INFO | Step 247000/500000 | loss=1.3660 | lr=1.84e-02 | ETA=78.1h
2026-04-25 07:03:49 | INFO | Step 247100/500000 | loss=1.3555 | lr=1.84e-02 | ETA=78.1h
2026-04-25 07:05:38 | INFO | Step 247200/500000 | loss=1.3539 | lr=1.84e-02 | ETA=78.0h
2026-04-25 07:07:28 | INFO | Step 247300/500000 | loss=1.3845 | lr=1.84e-02 | ETA=78.0h
2026-04-25 07:09:18 | INFO | Step 247400/500000 | loss=1.3469 | lr=1.84e-02 | ETA=78.0h
2026-04-25 07:11:07 | INFO | Step 247500/500000 | loss=1.3616 | lr=1.84e-02 | ETA=77.9h
2026-04-25 07:12:57 | INFO | Step 247600/500000 | loss=1.3923 | lr=1.84e-02 | ETA=77.9h
2026-04-25 07:14:46 | INFO | Step 247700/500000 | loss=1.3598 | lr=1.84e-02 | ETA=77.9h
2026-04-25 07:16:36 | INFO | Step 247800/500000 | loss=1.3498 | lr=1.84e-02 | ETA=77.8h
2026-04-25 07:18:26 | INFO | Step 247900/500000 | loss=1.3779 | lr=1.84e-02 | ETA=77.8h
2026-04-25 07:20:15 | INFO | Step 248000/500000 | loss=1.3657 | lr=1.84e-02 | ETA=77.8h
2026-04-25 07:22:05 | INFO | Step 248100/500000 | loss=1.3766 | lr=1.84e-02 | ETA=77.7h
2026-04-25 07:23:55 | INFO | Step 248200/500000 | loss=1.3940 | lr=1.84e-02 | ETA=77.7h
2026-04-25 07:25:44 | INFO | Step 248300/500000 | loss=1.3713 | lr=1.84e-02 | ETA=77.7h
2026-04-25 07:27:34 | INFO | Step 248400/500000 | loss=1.3616 | lr=1.84e-02 | ETA=77.6h
2026-04-25 07:29:24 | INFO | Step 248500/500000 | loss=1.3768 | lr=1.84e-02 | ETA=77.6h
2026-04-25 07:31:13 | INFO | Step 248600/500000 | loss=1.3849 | lr=1.84e-02 | ETA=77.6h
2026-04-25 07:33:03 | INFO | Step 248700/500000 | loss=1.3654 | lr=1.84e-02 | ETA=77.6h
2026-04-25 07:34:53 | INFO | Step 248800/500000 | loss=1.3887 | lr=1.84e-02 | ETA=77.5h
2026-04-25 07:36:42 | INFO | Step 248900/500000 | loss=1.3480 | lr=1.84e-02 | ETA=77.5h
2026-04-25 07:38:32 | INFO | Step 249000/500000 | loss=1.3501 | lr=1.84e-02 | ETA=77.5h
2026-04-25 07:40:22 | INFO | Step 249100/500000 | loss=1.3683 | lr=1.84e-02 | ETA=77.4h
2026-04-25 07:42:11 | INFO | Step 249200/500000 | loss=1.3562 | lr=1.84e-02 | ETA=77.4h
2026-04-25 07:44:01 | INFO | Step 249300/500000 | loss=1.3614 | lr=1.84e-02 | ETA=77.4h
2026-04-25 07:45:51 | INFO | Step 249400/500000 | loss=1.3798 | lr=1.84e-02 | ETA=77.3h
2026-04-25 07:47:40 | INFO | Step 249500/500000 | loss=1.3454 | lr=1.84e-02 | ETA=77.3h
2026-04-25 07:49:30 | INFO | Step 249600/500000 | loss=1.3615 | lr=1.84e-02 | ETA=77.3h
2026-04-25 07:51:20 | INFO | Step 249700/500000 | loss=1.3593 | lr=1.84e-02 | ETA=77.2h
2026-04-25 07:53:09 | INFO | Step 249800/500000 | loss=1.3707 | lr=1.84e-02 | ETA=77.2h
2026-04-25 07:54:59 | INFO | Step 249900/500000 | loss=1.3665 | lr=1.84e-02 | ETA=77.2h
2026-04-25 07:56:49 | INFO | Step 250000/500000 | loss=1.3979 | lr=1.84e-02 | ETA=77.1h
2026-04-25 07:56:49 | INFO | Checkpoint saved → outputs/pretrained_d320/checkpoint-250000
2026-04-25 07:56:49 | INFO | Removed old checkpoint: outputs/pretrained_d320/checkpoint-90000
2026-04-25 07:58:38 | INFO | Step 250100/500000 | loss=1.3828 | lr=1.84e-02 | ETA=77.1h
2026-04-25 08:00:28 | INFO | Step 250200/500000 | loss=1.3709 | lr=1.84e-02 | ETA=77.1h
2026-04-25 08:02:18 | INFO | Step 250300/500000 | loss=1.3855 | lr=1.84e-02 | ETA=77.1h
2026-04-25 08:04:07 | INFO | Step 250400/500000 | loss=1.3561 | lr=1.84e-02 | ETA=77.0h
2026-04-25 08:05:57 | INFO | Step 250500/500000 | loss=1.3668 | lr=1.84e-02 | ETA=77.0h
2026-04-25 08:07:47 | INFO | Step 250600/500000 | loss=1.3626 | lr=1.84e-02 | ETA=77.0h
2026-04-25 08:09:36 | INFO | Step 250700/500000 | loss=1.3726 | lr=1.84e-02 | ETA=76.9h
2026-04-25 08:11:26 | INFO | Step 250800/500000 | loss=1.3745 | lr=1.84e-02 | ETA=76.9h
2026-04-25 08:13:16 | INFO | Step 250900/500000 | loss=1.3970 | lr=1.84e-02 | ETA=76.9h
2026-04-25 08:15:05 | INFO | Step 251000/500000 | loss=1.3707 | lr=1.84e-02 | ETA=76.8h
2026-04-25 08:16:55 | INFO | Step 251100/500000 | loss=1.3650 | lr=1.84e-02 | ETA=76.8h
2026-04-25 08:18:45 | INFO | Step 251200/500000 | loss=1.3732 | lr=1.84e-02 | ETA=76.8h
2026-04-25 08:20:34 | INFO | Step 251300/500000 | loss=1.3538 | lr=1.84e-02 | ETA=76.7h
2026-04-25 08:22:24 | INFO | Step 251400/500000 | loss=1.3747 | lr=1.84e-02 | ETA=76.7h
2026-04-25 08:24:14 | INFO | Step 251500/500000 | loss=1.3825 | lr=1.84e-02 | ETA=76.7h
2026-04-25 08:26:03 | INFO | Step 251600/500000 | loss=1.3590 | lr=1.84e-02 | ETA=76.6h
2026-04-25 08:27:53 | INFO | Step 251700/500000 | loss=1.3640 | lr=1.84e-02 | ETA=76.6h
2026-04-25 08:29:43 | INFO | Step 251800/500000 | loss=1.3572 | lr=1.84e-02 | ETA=76.6h
2026-04-25 08:31:32 | INFO | Step 251900/500000 | loss=1.3743 | lr=1.84e-02 | ETA=76.6h
2026-04-25 08:33:22 | INFO | Step 252000/500000 | loss=1.3587 | lr=1.84e-02 | ETA=76.5h
2026-04-25 08:35:11 | INFO | Step 252100/500000 | loss=1.3442 | lr=1.84e-02 | ETA=76.5h
2026-04-25 08:37:01 | INFO | Step 252200/500000 | loss=1.3475 | lr=1.84e-02 | ETA=76.5h
2026-04-25 08:38:51 | INFO | Step 252300/500000 | loss=1.3654 | lr=1.84e-02 | ETA=76.4h
2026-04-25 08:40:40 | INFO | Step 252400/500000 | loss=1.3617 | lr=1.84e-02 | ETA=76.4h
2026-04-25 08:42:30 | INFO | Step 252500/500000 | loss=1.3684 | lr=1.84e-02 | ETA=76.4h
2026-04-25 08:44:20 | INFO | Step 252600/500000 | loss=1.3625 | lr=1.84e-02 | ETA=76.3h
2026-04-25 08:46:09 | INFO | Step 252700/500000 | loss=1.3597 | lr=1.84e-02 | ETA=76.3h
2026-04-25 08:47:59 | INFO | Step 252800/500000 | loss=1.3842 | lr=1.84e-02 | ETA=76.3h
2026-04-25 08:49:49 | INFO | Step 252900/500000 | loss=1.3659 | lr=1.84e-02 | ETA=76.2h
2026-04-25 08:51:38 | INFO | Step 253000/500000 | loss=1.3800 | lr=1.84e-02 | ETA=76.2h
2026-04-25 08:53:28 | INFO | Step 253100/500000 | loss=1.3620 | lr=1.84e-02 | ETA=76.2h
2026-04-25 08:55:18 | INFO | Step 253200/500000 | loss=1.3643 | lr=1.84e-02 | ETA=76.1h
2026-04-25 08:57:07 | INFO | Step 253300/500000 | loss=1.3388 | lr=1.84e-02 | ETA=76.1h
2026-04-25 08:58:57 | INFO | Step 253400/500000 | loss=1.3675 | lr=1.84e-02 | ETA=76.1h
2026-04-25 09:00:47 | INFO | Step 253500/500000 | loss=1.3766 | lr=1.84e-02 | ETA=76.1h
2026-04-25 09:02:36 | INFO | Step 253600/500000 | loss=1.3642 | lr=1.84e-02 | ETA=76.0h
2026-04-25 09:04:26 | INFO | Step 253700/500000 | loss=1.3644 | lr=1.84e-02 | ETA=76.0h
2026-04-25 09:06:16 | INFO | Step 253800/500000 | loss=1.3679 | lr=1.84e-02 | ETA=76.0h
2026-04-25 09:08:05 | INFO | Step 253900/500000 | loss=1.3559 | lr=1.84e-02 | ETA=75.9h
2026-04-25 09:09:55 | INFO | Step 254000/500000 | loss=1.3635 | lr=1.85e-02 | ETA=75.9h
2026-04-25 09:11:45 | INFO | Step 254100/500000 | loss=1.3557 | lr=1.85e-02 | ETA=75.9h
2026-04-25 09:13:34 | INFO | Step 254200/500000 | loss=1.3524 | lr=1.85e-02 | ETA=75.8h
2026-04-25 09:15:24 | INFO | Step 254300/500000 | loss=1.3564 | lr=1.85e-02 | ETA=75.8h
2026-04-25 09:17:13 | INFO | Step 254400/500000 | loss=1.3428 | lr=1.85e-02 | ETA=75.8h
2026-04-25 09:19:03 | INFO | Step 254500/500000 | loss=1.3554 | lr=1.85e-02 | ETA=75.7h
2026-04-25 09:20:53 | INFO | Step 254600/500000 | loss=1.3568 | lr=1.85e-02 | ETA=75.7h
2026-04-25 09:22:42 | INFO | Step 254700/500000 | loss=1.3664 | lr=1.85e-02 | ETA=75.7h
2026-04-25 09:24:32 | INFO | Step 254800/500000 | loss=1.3635 | lr=1.85e-02 | ETA=75.6h
2026-04-25 09:26:22 | INFO | Step 254900/500000 | loss=1.3774 | lr=1.85e-02 | ETA=75.6h
2026-04-25 09:28:11 | INFO | Step 255000/500000 | loss=1.3787 | lr=1.85e-02 | ETA=75.6h
2026-04-25 09:30:01 | INFO | Step 255100/500000 | loss=1.3528 | lr=1.85e-02 | ETA=75.6h
2026-04-25 09:31:51 | INFO | Step 255200/500000 | loss=1.3678 | lr=1.85e-02 | ETA=75.5h
2026-04-25 09:33:40 | INFO | Step 255300/500000 | loss=1.3536 | lr=1.85e-02 | ETA=75.5h
2026-04-25 09:35:30 | INFO | Step 255400/500000 | loss=1.3332 | lr=1.85e-02 | ETA=75.5h
2026-04-25 09:37:20 | INFO | Step 255500/500000 | loss=1.3703 | lr=1.85e-02 | ETA=75.4h
2026-04-25 09:39:09 | INFO | Step 255600/500000 | loss=1.3796 | lr=1.85e-02 | ETA=75.4h
2026-04-25 09:40:59 | INFO | Step 255700/500000 | loss=1.3740 | lr=1.85e-02 | ETA=75.4h
2026-04-25 09:42:48 | INFO | Step 255800/500000 | loss=1.3433 | lr=1.85e-02 | ETA=75.3h
2026-04-25 09:44:38 | INFO | Step 255900/500000 | loss=1.3763 | lr=1.85e-02 | ETA=75.3h
2026-04-25 09:46:28 | INFO | Step 256000/500000 | loss=1.3321 | lr=1.85e-02 | ETA=75.3h
2026-04-25 09:48:17 | INFO | Step 256100/500000 | loss=1.3627 | lr=1.85e-02 | ETA=75.2h
2026-04-25 09:50:07 | INFO | Step 256200/500000 | loss=1.3896 | lr=1.85e-02 | ETA=75.2h
2026-04-25 09:51:57 | INFO | Step 256300/500000 | loss=1.3625 | lr=1.85e-02 | ETA=75.2h
2026-04-25 09:53:46 | INFO | Step 256400/500000 | loss=1.3701 | lr=1.85e-02 | ETA=75.1h
2026-04-25 09:55:36 | INFO | Step 256500/500000 | loss=1.3647 | lr=1.85e-02 | ETA=75.1h
2026-04-25 09:57:26 | INFO | Step 256600/500000 | loss=1.3526 | lr=1.85e-02 | ETA=75.1h
2026-04-25 09:59:15 | INFO | Step 256700/500000 | loss=1.3628 | lr=1.85e-02 | ETA=75.1h
2026-04-25 10:01:05 | INFO | Step 256800/500000 | loss=1.3582 | lr=1.85e-02 | ETA=75.0h
2026-04-25 10:02:54 | INFO | Step 256900/500000 | loss=1.3450 | lr=1.85e-02 | ETA=75.0h
2026-04-25 10:04:44 | INFO | Step 257000/500000 | loss=1.3516 | lr=1.85e-02 | ETA=75.0h
2026-04-25 10:06:34 | INFO | Step 257100/500000 | loss=1.3581 | lr=1.85e-02 | ETA=74.9h
2026-04-25 10:08:23 | INFO | Step 257200/500000 | loss=1.3319 | lr=1.85e-02 | ETA=74.9h
2026-04-25 10:10:13 | INFO | Step 257300/500000 | loss=1.3413 | lr=1.85e-02 | ETA=74.9h
2026-04-25 10:12:03 | INFO | Step 257400/500000 | loss=1.3473 | lr=1.85e-02 | ETA=74.8h
2026-04-25 10:13:52 | INFO | Step 257500/500000 | loss=1.3505 | lr=1.85e-02 | ETA=74.8h
2026-04-25 10:15:42 | INFO | Step 257600/500000 | loss=1.3788 | lr=1.85e-02 | ETA=74.8h
2026-04-25 10:17:32 | INFO | Step 257700/500000 | loss=1.3624 | lr=1.85e-02 | ETA=74.7h
2026-04-25 10:19:21 | INFO | Step 257800/500000 | loss=1.3513 | lr=1.85e-02 | ETA=74.7h
2026-04-25 10:21:11 | INFO | Step 257900/500000 | loss=1.3634 | lr=1.85e-02 | ETA=74.7h
2026-04-25 10:23:00 | INFO | Step 258000/500000 | loss=1.3531 | lr=1.85e-02 | ETA=74.6h
2026-04-25 10:24:50 | INFO | Step 258100/500000 | loss=1.3563 | lr=1.85e-02 | ETA=74.6h
2026-04-25 10:26:40 | INFO | Step 258200/500000 | loss=1.3542 | lr=1.85e-02 | ETA=74.6h
2026-04-25 10:28:29 | INFO | Step 258300/500000 | loss=1.3494 | lr=1.85e-02 | ETA=74.6h
2026-04-25 10:30:19 | INFO | Step 258400/500000 | loss=1.3608 | lr=1.85e-02 | ETA=74.5h
2026-04-25 10:32:09 | INFO | Step 258500/500000 | loss=1.3352 | lr=1.85e-02 | ETA=74.5h
2026-04-25 10:33:58 | INFO | Step 258600/500000 | loss=1.3506 | lr=1.85e-02 | ETA=74.5h
2026-04-25 10:35:48 | INFO | Step 258700/500000 | loss=1.3598 | lr=1.85e-02 | ETA=74.4h
2026-04-25 10:37:38 | INFO | Step 258800/500000 | loss=1.3767 | lr=1.85e-02 | ETA=74.4h
2026-04-25 10:39:27 | INFO | Step 258900/500000 | loss=1.3518 | lr=1.85e-02 | ETA=74.4h
2026-04-25 10:41:17 | INFO | Step 259000/500000 | loss=1.3527 | lr=1.85e-02 | ETA=74.3h
2026-04-25 10:43:07 | INFO | Step 259100/500000 | loss=1.3662 | lr=1.85e-02 | ETA=74.3h
2026-04-25 10:44:56 | INFO | Step 259200/500000 | loss=1.3689 | lr=1.85e-02 | ETA=74.3h
2026-04-25 10:46:46 | INFO | Step 259300/500000 | loss=1.3622 | lr=1.85e-02 | ETA=74.2h
2026-04-25 10:48:35 | INFO | Step 259400/500000 | loss=1.3590 | lr=1.85e-02 | ETA=74.2h
2026-04-25 10:50:25 | INFO | Step 259500/500000 | loss=1.3722 | lr=1.85e-02 | ETA=74.2h
2026-04-25 10:52:15 | INFO | Step 259600/500000 | loss=1.3517 | lr=1.85e-02 | ETA=74.1h
2026-04-25 10:54:04 | INFO | Step 259700/500000 | loss=1.3734 | lr=1.85e-02 | ETA=74.1h
2026-04-25 10:55:54 | INFO | Step 259800/500000 | loss=1.3652 | lr=1.85e-02 | ETA=74.1h
2026-04-25 10:57:44 | INFO | Step 259900/500000 | loss=1.3598 | lr=1.85e-02 | ETA=74.1h
2026-04-25 10:59:33 | INFO | Step 260000/500000 | loss=1.3525 | lr=1.85e-02 | ETA=74.0h
2026-04-25 10:59:33 | INFO | Checkpoint saved → outputs/pretrained_d320/checkpoint-260000
2026-04-25 10:59:33 | INFO | Removed old checkpoint: outputs/pretrained_d320/checkpoint-100000
2026-04-25 11:01:23 | INFO | Step 260100/500000 | loss=1.3686 | lr=1.85e-02 | ETA=74.0h
2026-04-25 11:03:13 | INFO | Step 260200/500000 | loss=1.3590 | lr=1.85e-02 | ETA=74.0h
2026-04-25 11:05:02 | INFO | Step 260300/500000 | loss=1.3761 | lr=1.86e-02 | ETA=73.9h
2026-04-25 11:06:52 | INFO | Step 260400/500000 | loss=1.3715 | lr=1.86e-02 | ETA=73.9h
2026-04-25 11:08:42 | INFO | Step 260500/500000 | loss=1.3609 | lr=1.86e-02 | ETA=73.9h
2026-04-25 11:10:31 | INFO | Step 260600/500000 | loss=1.3596 | lr=1.86e-02 | ETA=73.8h
2026-04-25 11:12:21 | INFO | Step 260700/500000 | loss=1.3607 | lr=1.86e-02 | ETA=73.8h
2026-04-25 11:14:11 | INFO | Step 260800/500000 | loss=1.3540 | lr=1.86e-02 | ETA=73.8h
2026-04-25 11:16:00 | INFO | Step 260900/500000 | loss=1.3364 | lr=1.86e-02 | ETA=73.7h
2026-04-25 11:17:50 | INFO | Step 261000/500000 | loss=1.3568 | lr=1.86e-02 | ETA=73.7h
2026-04-25 11:19:39 | INFO | Step 261100/500000 | loss=1.3485 | lr=1.86e-02 | ETA=73.7h
2026-04-25 11:21:29 | INFO | Step 261200/500000 | loss=1.3658 | lr=1.86e-02 | ETA=73.6h
2026-04-25 11:23:19 | INFO | Step 261300/500000 | loss=1.3611 | lr=1.86e-02 | ETA=73.6h
2026-04-25 11:25:08 | INFO | Step 261400/500000 | loss=1.3591 | lr=1.86e-02 | ETA=73.6h
2026-04-25 11:26:58 | INFO | Step 261500/500000 | loss=1.3438 | lr=1.86e-02 | ETA=73.6h
2026-04-25 11:28:48 | INFO | Step 261600/500000 | loss=1.3599 | lr=1.86e-02 | ETA=73.5h
2026-04-25 11:30:37 | INFO | Step 261700/500000 | loss=1.3404 | lr=1.86e-02 | ETA=73.5h
2026-04-25 11:32:27 | INFO | Step 261800/500000 | loss=1.3723 | lr=1.86e-02 | ETA=73.5h
2026-04-25 11:34:17 | INFO | Step 261900/500000 | loss=1.3627 | lr=1.86e-02 | ETA=73.4h
2026-04-25 11:36:06 | INFO | Step 262000/500000 | loss=1.3519 | lr=1.86e-02 | ETA=73.4h
2026-04-25 11:37:56 | INFO | Step 262100/500000 | loss=1.3772 | lr=1.86e-02 | ETA=73.4h
2026-04-25 11:39:46 | INFO | Step 262200/500000 | loss=1.3546 | lr=1.86e-02 | ETA=73.3h
2026-04-25 11:41:35 | INFO | Step 262300/500000 | loss=1.3711 | lr=1.86e-02 | ETA=73.3h
2026-04-25 11:43:25 | INFO | Step 262400/500000 | loss=1.3521 | lr=1.86e-02 | ETA=73.3h
2026-04-25 11:45:15 | INFO | Step 262500/500000 | loss=1.3309 | lr=1.86e-02 | ETA=73.2h
2026-04-25 11:47:04 | INFO | Step 262600/500000 | loss=1.3542 | lr=1.86e-02 | ETA=73.2h
2026-04-25 11:48:54 | INFO | Step 262700/500000 | loss=1.3479 | lr=1.86e-02 | ETA=73.2h
2026-04-25 11:50:44 | INFO | Step 262800/500000 | loss=1.3679 | lr=1.86e-02 | ETA=73.1h
2026-04-25 11:52:33 | INFO | Step 262900/500000 | loss=1.3763 | lr=1.86e-02 | ETA=73.1h
2026-04-25 11:54:23 | INFO | Step 263000/500000 | loss=1.3387 | lr=1.86e-02 | ETA=73.1h
2026-04-25 11:56:13 | INFO | Step 263100/500000 | loss=1.3660 | lr=1.86e-02 | ETA=73.1h
2026-04-25 11:58:02 | INFO | Step 263200/500000 | loss=1.3686 | lr=1.86e-02 | ETA=73.0h
2026-04-25 11:59:52 | INFO | Step 263300/500000 | loss=1.3564 | lr=1.86e-02 | ETA=73.0h
2026-04-25 12:01:42 | INFO | Step 263400/500000 | loss=1.3586 | lr=1.86e-02 | ETA=73.0h
2026-04-25 12:03:31 | INFO | Step 263500/500000 | loss=1.3751 | lr=1.86e-02 | ETA=72.9h
2026-04-25 12:05:21 | INFO | Step 263600/500000 | loss=1.3629 | lr=1.86e-02 | ETA=72.9h
2026-04-25 12:07:11 | INFO | Step 263700/500000 | loss=1.3769 | lr=1.86e-02 | ETA=72.9h
2026-04-25 12:09:00 | INFO | Step 263800/500000 | loss=1.3629 | lr=1.86e-02 | ETA=72.8h
2026-04-25 12:10:50 | INFO | Step 263900/500000 | loss=1.3549 | lr=1.86e-02 | ETA=72.8h
2026-04-25 12:12:39 | INFO | Step 264000/500000 | loss=1.3769 | lr=1.86e-02 | ETA=72.8h
2026-04-25 12:14:29 | INFO | Step 264100/500000 | loss=1.3578 | lr=1.86e-02 | ETA=72.7h
2026-04-25 12:16:19 | INFO | Step 264200/500000 | loss=1.3487 | lr=1.86e-02 | ETA=72.7h
2026-04-25 12:18:08 | INFO | Step 264300/500000 | loss=1.3599 | lr=1.86e-02 | ETA=72.7h
2026-04-25 12:19:58 | INFO | Step 264400/500000 | loss=1.3504 | lr=1.86e-02 | ETA=72.7h
2026-04-25 12:21:48 | INFO | Step 264500/500000 | loss=1.3475 | lr=1.86e-02 | ETA=72.6h
2026-04-25 12:23:37 | INFO | Step 264600/500000 | loss=1.3640 | lr=1.86e-02 | ETA=72.6h
2026-04-25 12:25:27 | INFO | Step 264700/500000 | loss=1.3688 | lr=1.86e-02 | ETA=72.6h
