nohup: ignoring input
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | PRETRAINING — D512
2026-04-22 02:43:05 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:43:05 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:43:05 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:43:05 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:43:05 | INFO |   Grad accum        : 4
2026-04-22 02:43:05 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:43:05 | INFO |   Total steps       : 500000
2026-04-22 02:43:05 | INFO |   Max seq len       : 512
2026-04-22 02:43:05 | INFO |   Dropout           : 0.1
2026-04-22 02:43:05 | INFO |   Output dir        : outputs/pretrained_d512
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | Device: cuda
2026-04-22 02:43:05 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:43:05 | INFO | Loading tokenizer from t5-small
2026-04-22 02:43:05 | INFO | Building d512 (d_model=512, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:43:06 | INFO | Built randomly-initialized model: d_model=512, d_ff=2048, d_kv=64, num_heads=8, params=60,506,624
2026-04-22 02:43:06 | INFO | Parameters: 60,506,624
2026-04-22 02:43:06 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:43:12 | INFO | Indexed 12671475 examples
2026-04-22 02:43:12 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:43:14 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:45:26 | INFO | Step    100/500000 | loss=38.8673 | lr=1.00e-04 | ETA=183.5h
2026-04-26 11:50:15 | INFO | Step 285900/500000 | loss=1.1465 | lr=1.74e-02 | ETA=78.7h
2026-04-26 11:52:25 | INFO | Step 286000/500000 | loss=1.1441 | lr=1.74e-02 | ETA=78.7h
2026-04-26 11:54:36 | INFO | Step 286100/500000 | loss=1.1911 | lr=1.74e-02 | ETA=78.6h
2026-04-26 11:56:47 | INFO | Step 286200/500000 | loss=1.1736 | lr=1.74e-02 | ETA=78.6h
2026-04-26 11:58:57 | INFO | Step 286300/500000 | loss=1.1460 | lr=1.74e-02 | ETA=78.6h
2026-04-26 12:01:08 | INFO | Step 286400/500000 | loss=1.1246 | lr=1.74e-02 | ETA=78.5h
2026-04-26 12:03:19 | INFO | Step 286500/500000 | loss=1.1503 | lr=1.74e-02 | ETA=78.5h
2026-04-26 12:05:29 | INFO | Step 286600/500000 | loss=1.1412 | lr=1.74e-02 | ETA=78.5h
2026-04-26 12:07:40 | INFO | Step 286700/500000 | loss=1.1386 | lr=1.74e-02 | ETA=78.4h
2026-04-26 12:09:51 | INFO | Step 286800/500000 | loss=1.1487 | lr=1.74e-02 | ETA=78.4h
2026-04-26 12:12:01 | INFO | Step 286900/500000 | loss=1.1209 | lr=1.74e-02 | ETA=78.3h
2026-04-26 12:14:12 | INFO | Step 287000/500000 | loss=1.1667 | lr=1.74e-02 | ETA=78.3h
2026-04-26 12:16:23 | INFO | Step 287100/500000 | loss=1.1575 | lr=1.74e-02 | ETA=78.3h
2026-04-26 12:18:33 | INFO | Step 287200/500000 | loss=1.1509 | lr=1.74e-02 | ETA=78.2h
2026-04-26 12:20:44 | INFO | Step 287300/500000 | loss=1.1363 | lr=1.74e-02 | ETA=78.2h
2026-04-26 12:22:55 | INFO | Step 287400/500000 | loss=1.1638 | lr=1.74e-02 | ETA=78.2h
2026-04-26 12:25:05 | INFO | Step 287500/500000 | loss=1.1472 | lr=1.74e-02 | ETA=78.1h
2026-04-26 12:27:16 | INFO | Step 287600/500000 | loss=1.1464 | lr=1.74e-02 | ETA=78.1h
2026-04-26 12:29:27 | INFO | Step 287700/500000 | loss=1.1625 | lr=1.74e-02 | ETA=78.1h
2026-04-26 12:31:37 | INFO | Step 287800/500000 | loss=1.1493 | lr=1.74e-02 | ETA=78.0h
2026-04-26 12:33:48 | INFO | Step 287900/500000 | loss=1.1599 | lr=1.74e-02 | ETA=78.0h
2026-04-26 12:35:59 | INFO | Step 288000/500000 | loss=1.1371 | lr=1.74e-02 | ETA=77.9h
2026-04-26 12:38:09 | INFO | Step 288100/500000 | loss=1.1722 | lr=1.74e-02 | ETA=77.9h
2026-04-26 12:40:20 | INFO | Step 288200/500000 | loss=1.1313 | lr=1.74e-02 | ETA=77.9h
2026-04-26 12:42:31 | INFO | Step 288300/500000 | loss=1.1672 | lr=1.74e-02 | ETA=77.8h
2026-04-26 12:44:41 | INFO | Step 288400/500000 | loss=1.1440 | lr=1.74e-02 | ETA=77.8h
2026-04-26 12:46:52 | INFO | Step 288500/500000 | loss=1.1429 | lr=1.74e-02 | ETA=77.8h
2026-04-26 12:49:03 | INFO | Step 288600/500000 | loss=1.1296 | lr=1.74e-02 | ETA=77.7h
2026-04-26 12:51:13 | INFO | Step 288700/500000 | loss=1.1567 | lr=1.74e-02 | ETA=77.7h
2026-04-26 12:53:24 | INFO | Step 288800/500000 | loss=1.1459 | lr=1.74e-02 | ETA=77.6h
2026-04-26 12:55:35 | INFO | Step 288900/500000 | loss=1.1509 | lr=1.74e-02 | ETA=77.6h
2026-04-26 12:57:45 | INFO | Step 289000/500000 | loss=1.1559 | lr=1.74e-02 | ETA=77.6h
2026-04-26 12:59:56 | INFO | Step 289100/500000 | loss=1.1492 | lr=1.74e-02 | ETA=77.5h
2026-04-26 13:02:07 | INFO | Step 289200/500000 | loss=1.1637 | lr=1.74e-02 | ETA=77.5h
2026-04-26 13:04:17 | INFO | Step 289300/500000 | loss=1.1592 | lr=1.74e-02 | ETA=77.5h
2026-04-26 13:06:28 | INFO | Step 289400/500000 | loss=1.1525 | lr=1.74e-02 | ETA=77.4h
2026-04-26 13:08:39 | INFO | Step 289500/500000 | loss=1.1496 | lr=1.74e-02 | ETA=77.4h
2026-04-26 13:10:49 | INFO | Step 289600/500000 | loss=1.1525 | lr=1.74e-02 | ETA=77.3h
2026-04-26 13:13:00 | INFO | Step 289700/500000 | loss=1.1424 | lr=1.74e-02 | ETA=77.3h
2026-04-26 13:15:11 | INFO | Step 289800/500000 | loss=1.1378 | lr=1.74e-02 | ETA=77.3h
2026-04-26 13:17:21 | INFO | Step 289900/500000 | loss=1.1577 | lr=1.74e-02 | ETA=77.2h
2026-04-26 13:19:32 | INFO | Step 290000/500000 | loss=1.1590 | lr=1.74e-02 | ETA=77.2h
2026-04-26 13:19:32 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-290000
2026-04-26 13:19:32 | INFO | Removed old checkpoint: outputs/pretrained_d512/checkpoint-130000
2026-04-26 13:21:43 | INFO | Step 290100/500000 | loss=1.1478 | lr=1.75e-02 | ETA=77.2h
2026-04-26 13:23:54 | INFO | Step 290200/500000 | loss=1.1636 | lr=1.75e-02 | ETA=77.1h
2026-04-26 13:26:04 | INFO | Step 290300/500000 | loss=1.1293 | lr=1.75e-02 | ETA=77.1h
2026-04-26 13:28:15 | INFO | Step 290400/500000 | loss=1.1482 | lr=1.75e-02 | ETA=77.0h
2026-04-26 13:30:26 | INFO | Step 290500/500000 | loss=1.1561 | lr=1.75e-02 | ETA=77.0h
2026-04-26 13:32:36 | INFO | Step 290600/500000 | loss=1.1509 | lr=1.75e-02 | ETA=77.0h
2026-04-26 13:34:47 | INFO | Step 290700/500000 | loss=1.1580 | lr=1.75e-02 | ETA=76.9h
2026-04-26 13:36:58 | INFO | Step 290800/500000 | loss=1.1476 | lr=1.75e-02 | ETA=76.9h
2026-04-26 13:39:08 | INFO | Step 290900/500000 | loss=1.1519 | lr=1.75e-02 | ETA=76.9h
2026-04-26 13:41:19 | INFO | Step 291000/500000 | loss=1.1538 | lr=1.75e-02 | ETA=76.8h
2026-04-26 13:43:30 | INFO | Step 291100/500000 | loss=1.1489 | lr=1.75e-02 | ETA=76.8h
2026-04-26 13:45:40 | INFO | Step 291200/500000 | loss=1.1510 | lr=1.75e-02 | ETA=76.8h
2026-04-26 13:47:51 | INFO | Step 291300/500000 | loss=1.1281 | lr=1.75e-02 | ETA=76.7h
2026-04-26 13:50:02 | INFO | Step 291400/500000 | loss=1.1410 | lr=1.75e-02 | ETA=76.7h
2026-04-26 13:52:12 | INFO | Step 291500/500000 | loss=1.1512 | lr=1.75e-02 | ETA=76.6h
2026-04-26 13:54:23 | INFO | Step 291600/500000 | loss=1.1627 | lr=1.75e-02 | ETA=76.6h
2026-04-26 13:56:34 | INFO | Step 291700/500000 | loss=1.1527 | lr=1.75e-02 | ETA=76.6h
2026-04-26 13:58:44 | INFO | Step 291800/500000 | loss=1.1440 | lr=1.75e-02 | ETA=76.5h
2026-04-26 14:00:55 | INFO | Step 291900/500000 | loss=1.1466 | lr=1.75e-02 | ETA=76.5h
2026-04-26 14:03:06 | INFO | Step 292000/500000 | loss=1.1560 | lr=1.75e-02 | ETA=76.5h
2026-04-26 14:05:16 | INFO | Step 292100/500000 | loss=1.1358 | lr=1.75e-02 | ETA=76.4h
2026-04-26 14:07:27 | INFO | Step 292200/500000 | loss=1.1445 | lr=1.75e-02 | ETA=76.4h
2026-04-26 14:09:38 | INFO | Step 292300/500000 | loss=1.1274 | lr=1.75e-02 | ETA=76.3h
2026-04-26 14:11:48 | INFO | Step 292400/500000 | loss=1.1335 | lr=1.75e-02 | ETA=76.3h
2026-04-26 14:13:59 | INFO | Step 292500/500000 | loss=1.1382 | lr=1.75e-02 | ETA=76.3h
2026-04-26 14:16:10 | INFO | Step 292600/500000 | loss=1.1344 | lr=1.75e-02 | ETA=76.2h
2026-04-26 14:18:20 | INFO | Step 292700/500000 | loss=1.1492 | lr=1.75e-02 | ETA=76.2h
2026-04-26 14:20:31 | INFO | Step 292800/500000 | loss=1.1464 | lr=1.75e-02 | ETA=76.2h
2026-04-26 14:22:42 | INFO | Step 292900/500000 | loss=1.1470 | lr=1.75e-02 | ETA=76.1h
2026-04-26 14:24:52 | INFO | Step 293000/500000 | loss=1.1336 | lr=1.75e-02 | ETA=76.1h
2026-04-26 14:27:03 | INFO | Step 293100/500000 | loss=1.1363 | lr=1.75e-02 | ETA=76.0h
2026-04-26 14:29:14 | INFO | Step 293200/500000 | loss=1.1497 | lr=1.75e-02 | ETA=76.0h
2026-04-26 14:31:24 | INFO | Step 293300/500000 | loss=1.1386 | lr=1.75e-02 | ETA=76.0h
2026-04-26 14:33:35 | INFO | Step 293400/500000 | loss=1.1578 | lr=1.75e-02 | ETA=75.9h
2026-04-26 14:35:46 | INFO | Step 293500/500000 | loss=1.1447 | lr=1.75e-02 | ETA=75.9h
2026-04-26 14:37:56 | INFO | Step 293600/500000 | loss=1.1362 | lr=1.75e-02 | ETA=75.9h
2026-04-26 14:40:07 | INFO | Step 293700/500000 | loss=1.1319 | lr=1.75e-02 | ETA=75.8h
2026-04-26 14:42:18 | INFO | Step 293800/500000 | loss=1.1513 | lr=1.75e-02 | ETA=75.8h
2026-04-26 14:44:28 | INFO | Step 293900/500000 | loss=1.1613 | lr=1.75e-02 | ETA=75.8h
2026-04-26 14:46:39 | INFO | Step 294000/500000 | loss=1.1520 | lr=1.75e-02 | ETA=75.7h
2026-04-26 14:48:50 | INFO | Step 294100/500000 | loss=1.1531 | lr=1.75e-02 | ETA=75.7h
2026-04-26 14:51:00 | INFO | Step 294200/500000 | loss=1.1571 | lr=1.75e-02 | ETA=75.6h
2026-04-26 14:53:11 | INFO | Step 294300/500000 | loss=1.1618 | lr=1.75e-02 | ETA=75.6h
2026-04-26 14:55:22 | INFO | Step 294400/500000 | loss=1.1391 | lr=1.75e-02 | ETA=75.6h
2026-04-26 14:57:32 | INFO | Step 294500/500000 | loss=1.1411 | lr=1.75e-02 | ETA=75.5h
2026-04-26 14:59:43 | INFO | Step 294600/500000 | loss=1.1384 | lr=1.75e-02 | ETA=75.5h
2026-04-26 15:01:54 | INFO | Step 294700/500000 | loss=1.1544 | lr=1.75e-02 | ETA=75.5h
2026-04-26 15:04:04 | INFO | Step 294800/500000 | loss=1.1711 | lr=1.75e-02 | ETA=75.4h
2026-04-26 15:06:15 | INFO | Step 294900/500000 | loss=1.1489 | lr=1.75e-02 | ETA=75.4h
2026-04-26 15:08:26 | INFO | Step 295000/500000 | loss=1.1326 | lr=1.75e-02 | ETA=75.3h
2026-04-26 15:10:36 | INFO | Step 295100/500000 | loss=1.1337 | lr=1.75e-02 | ETA=75.3h
2026-04-26 15:12:47 | INFO | Step 295200/500000 | loss=1.1440 | lr=1.75e-02 | ETA=75.3h
2026-04-26 15:14:58 | INFO | Step 295300/500000 | loss=1.1388 | lr=1.75e-02 | ETA=75.2h
2026-04-26 15:17:09 | INFO | Step 295400/500000 | loss=1.1415 | lr=1.75e-02 | ETA=75.2h
2026-04-26 15:19:19 | INFO | Step 295500/500000 | loss=1.1461 | lr=1.75e-02 | ETA=75.2h
2026-04-26 15:21:30 | INFO | Step 295600/500000 | loss=1.1399 | lr=1.75e-02 | ETA=75.1h
2026-04-26 15:23:40 | INFO | Step 295700/500000 | loss=1.1484 | lr=1.75e-02 | ETA=75.1h
2026-04-26 15:25:51 | INFO | Step 295800/500000 | loss=1.1645 | lr=1.75e-02 | ETA=75.0h
2026-04-26 15:28:02 | INFO | Step 295900/500000 | loss=1.1413 | lr=1.75e-02 | ETA=75.0h
2026-04-26 15:30:13 | INFO | Step 296000/500000 | loss=1.1394 | lr=1.75e-02 | ETA=75.0h
2026-04-26 15:32:23 | INFO | Step 296100/500000 | loss=1.1441 | lr=1.75e-02 | ETA=74.9h
2026-04-26 15:34:34 | INFO | Step 296200/500000 | loss=1.1697 | lr=1.75e-02 | ETA=74.9h
2026-04-26 15:36:45 | INFO | Step 296300/500000 | loss=1.1278 | lr=1.75e-02 | ETA=74.9h
2026-04-26 15:38:55 | INFO | Step 296400/500000 | loss=1.1629 | lr=1.75e-02 | ETA=74.8h
2026-04-26 15:41:06 | INFO | Step 296500/500000 | loss=1.1788 | lr=1.75e-02 | ETA=74.8h
2026-04-26 15:43:17 | INFO | Step 296600/500000 | loss=1.1395 | lr=1.75e-02 | ETA=74.7h
2026-04-26 15:45:27 | INFO | Step 296700/500000 | loss=1.1318 | lr=1.75e-02 | ETA=74.7h
2026-04-26 15:47:38 | INFO | Step 296800/500000 | loss=1.1491 | lr=1.75e-02 | ETA=74.7h
2026-04-26 15:49:49 | INFO | Step 296900/500000 | loss=1.1301 | lr=1.75e-02 | ETA=74.6h
2026-04-26 15:52:02 | INFO | Step 297000/500000 | loss=1.1718 | lr=1.75e-02 | ETA=74.6h
2026-04-26 15:54:13 | INFO | Step 297100/500000 | loss=1.1130 | lr=1.75e-02 | ETA=74.6h
2026-04-26 15:56:23 | INFO | Step 297200/500000 | loss=1.0744 | lr=1.75e-02 | ETA=74.5h
2026-04-26 15:58:34 | INFO | Step 297300/500000 | loss=1.1195 | lr=1.75e-02 | ETA=74.5h
2026-04-26 16:00:45 | INFO | Step 297400/500000 | loss=1.0818 | lr=1.75e-02 | ETA=74.5h
2026-04-26 16:02:55 | INFO | Step 297500/500000 | loss=1.1098 | lr=1.75e-02 | ETA=74.4h
2026-04-26 16:05:06 | INFO | Step 297600/500000 | loss=1.1230 | lr=1.75e-02 | ETA=74.4h
2026-04-26 16:07:17 | INFO | Step 297700/500000 | loss=1.0933 | lr=1.75e-02 | ETA=74.3h
2026-04-26 16:09:27 | INFO | Step 297800/500000 | loss=1.0976 | lr=1.75e-02 | ETA=74.3h
2026-04-26 16:11:38 | INFO | Step 297900/500000 | loss=1.0958 | lr=1.75e-02 | ETA=74.3h
2026-04-26 16:13:49 | INFO | Step 298000/500000 | loss=1.0887 | lr=1.75e-02 | ETA=74.2h
2026-04-26 16:15:59 | INFO | Step 298100/500000 | loss=1.1045 | lr=1.75e-02 | ETA=74.2h
2026-04-26 16:18:10 | INFO | Step 298200/500000 | loss=1.1189 | lr=1.75e-02 | ETA=74.2h
2026-04-26 16:20:21 | INFO | Step 298300/500000 | loss=1.1009 | lr=1.75e-02 | ETA=74.1h
2026-04-26 16:22:32 | INFO | Step 298400/500000 | loss=1.1125 | lr=1.75e-02 | ETA=74.1h
2026-04-26 16:24:42 | INFO | Step 298500/500000 | loss=1.0803 | lr=1.75e-02 | ETA=74.0h
2026-04-26 16:26:53 | INFO | Step 298600/500000 | loss=1.1098 | lr=1.75e-02 | ETA=74.0h
2026-04-26 16:29:04 | INFO | Step 298700/500000 | loss=1.0933 | lr=1.75e-02 | ETA=74.0h
2026-04-26 16:31:14 | INFO | Step 298800/500000 | loss=1.1149 | lr=1.75e-02 | ETA=73.9h
2026-04-26 16:33:25 | INFO | Step 298900/500000 | loss=1.1051 | lr=1.75e-02 | ETA=73.9h
2026-04-26 16:35:36 | INFO | Step 299000/500000 | loss=1.1130 | lr=1.75e-02 | ETA=73.9h
2026-04-26 16:37:47 | INFO | Step 299100/500000 | loss=1.1143 | lr=1.75e-02 | ETA=73.8h
2026-04-26 16:39:57 | INFO | Step 299200/500000 | loss=1.0965 | lr=1.75e-02 | ETA=73.8h
2026-04-26 16:42:08 | INFO | Step 299300/500000 | loss=1.0920 | lr=1.75e-02 | ETA=73.7h
2026-04-26 16:44:19 | INFO | Step 299400/500000 | loss=1.1081 | lr=1.75e-02 | ETA=73.7h
2026-04-26 16:46:29 | INFO | Step 299500/500000 | loss=1.1123 | lr=1.75e-02 | ETA=73.7h
2026-04-26 16:48:40 | INFO | Step 299600/500000 | loss=1.1282 | lr=1.75e-02 | ETA=73.6h
2026-04-26 16:50:51 | INFO | Step 299700/500000 | loss=1.0970 | lr=1.75e-02 | ETA=73.6h
2026-04-26 16:53:02 | INFO | Step 299800/500000 | loss=1.1359 | lr=1.75e-02 | ETA=73.6h
2026-04-26 16:55:12 | INFO | Step 299900/500000 | loss=1.0911 | lr=1.75e-02 | ETA=73.5h
2026-04-26 16:57:23 | INFO | Step 300000/500000 | loss=1.0820 | lr=1.75e-02 | ETA=73.5h
2026-04-26 16:57:24 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-300000
2026-04-26 16:57:24 | INFO | Removed old checkpoint: outputs/pretrained_d512/checkpoint-140000
2026-04-26 16:59:34 | INFO | Step 300100/500000 | loss=1.1119 | lr=1.75e-02 | ETA=73.5h
2026-04-26 17:01:45 | INFO | Step 300200/500000 | loss=1.1019 | lr=1.75e-02 | ETA=73.4h
2026-04-26 17:03:56 | INFO | Step 300300/500000 | loss=1.1041 | lr=1.75e-02 | ETA=73.4h
2026-04-26 17:06:07 | INFO | Step 300400/500000 | loss=1.1109 | lr=1.75e-02 | ETA=73.3h
2026-04-26 17:08:17 | INFO | Step 300500/500000 | loss=1.0987 | lr=1.75e-02 | ETA=73.3h
2026-04-26 17:10:28 | INFO | Step 300600/500000 | loss=1.1076 | lr=1.75e-02 | ETA=73.3h
2026-04-26 17:12:39 | INFO | Step 300700/500000 | loss=1.1260 | lr=1.75e-02 | ETA=73.2h
2026-04-26 17:14:49 | INFO | Step 300800/500000 | loss=1.1012 | lr=1.75e-02 | ETA=73.2h
2026-04-26 17:17:00 | INFO | Step 300900/500000 | loss=1.1121 | lr=1.75e-02 | ETA=73.2h
2026-04-26 17:19:11 | INFO | Step 301000/500000 | loss=1.1132 | lr=1.75e-02 | ETA=73.1h
2026-04-26 17:21:22 | INFO | Step 301100/500000 | loss=1.1288 | lr=1.75e-02 | ETA=73.1h
2026-04-26 17:23:32 | INFO | Step 301200/500000 | loss=1.0971 | lr=1.75e-02 | ETA=73.0h
2026-04-26 17:25:43 | INFO | Step 301300/500000 | loss=1.1171 | lr=1.75e-02 | ETA=73.0h
2026-04-26 17:27:54 | INFO | Step 301400/500000 | loss=1.0957 | lr=1.75e-02 | ETA=73.0h
2026-04-26 17:30:05 | INFO | Step 301500/500000 | loss=1.0932 | lr=1.75e-02 | ETA=72.9h
2026-04-26 17:32:15 | INFO | Step 301600/500000 | loss=1.0998 | lr=1.75e-02 | ETA=72.9h
2026-04-26 17:34:26 | INFO | Step 301700/500000 | loss=1.1041 | lr=1.75e-02 | ETA=72.9h
2026-04-26 17:36:37 | INFO | Step 301800/500000 | loss=1.1006 | lr=1.75e-02 | ETA=72.8h
2026-04-26 17:38:47 | INFO | Step 301900/500000 | loss=1.1145 | lr=1.75e-02 | ETA=72.8h
2026-04-26 17:40:58 | INFO | Step 302000/500000 | loss=1.0914 | lr=1.75e-02 | ETA=72.8h
2026-04-26 17:43:09 | INFO | Step 302100/500000 | loss=1.0995 | lr=1.75e-02 | ETA=72.7h
2026-04-26 17:45:20 | INFO | Step 302200/500000 | loss=1.1209 | lr=1.75e-02 | ETA=72.7h
2026-04-26 17:47:30 | INFO | Step 302300/500000 | loss=1.1161 | lr=1.75e-02 | ETA=72.6h
2026-04-26 17:49:41 | INFO | Step 302400/500000 | loss=1.1019 | lr=1.75e-02 | ETA=72.6h
2026-04-26 17:51:52 | INFO | Step 302500/500000 | loss=1.1060 | lr=1.75e-02 | ETA=72.6h
2026-04-26 17:54:03 | INFO | Step 302600/500000 | loss=1.1156 | lr=1.75e-02 | ETA=72.5h
2026-04-26 17:56:13 | INFO | Step 302700/500000 | loss=1.1208 | lr=1.76e-02 | ETA=72.5h
2026-04-26 17:58:24 | INFO | Step 302800/500000 | loss=1.1095 | lr=1.76e-02 | ETA=72.5h
2026-04-26 18:00:35 | INFO | Step 302900/500000 | loss=1.1152 | lr=1.76e-02 | ETA=72.4h
2026-04-26 18:02:45 | INFO | Step 303000/500000 | loss=1.1363 | lr=1.76e-02 | ETA=72.4h
2026-04-26 18:04:56 | INFO | Step 303100/500000 | loss=1.0965 | lr=1.76e-02 | ETA=72.3h
2026-04-26 18:07:07 | INFO | Step 303200/500000 | loss=1.1159 | lr=1.76e-02 | ETA=72.3h
2026-04-26 18:09:18 | INFO | Step 303300/500000 | loss=1.1217 | lr=1.76e-02 | ETA=72.3h
2026-04-26 18:11:28 | INFO | Step 303400/500000 | loss=1.1002 | lr=1.76e-02 | ETA=72.2h
2026-04-26 18:13:39 | INFO | Step 303500/500000 | loss=1.1047 | lr=1.76e-02 | ETA=72.2h
2026-04-26 18:15:50 | INFO | Step 303600/500000 | loss=1.0933 | lr=1.76e-02 | ETA=72.2h
2026-04-26 18:18:01 | INFO | Step 303700/500000 | loss=1.0995 | lr=1.76e-02 | ETA=72.1h
2026-04-26 18:20:11 | INFO | Step 303800/500000 | loss=1.0992 | lr=1.76e-02 | ETA=72.1h
2026-04-26 18:22:22 | INFO | Step 303900/500000 | loss=1.1118 | lr=1.76e-02 | ETA=72.0h
2026-04-26 18:24:33 | INFO | Step 304000/500000 | loss=1.1110 | lr=1.76e-02 | ETA=72.0h
2026-04-26 18:26:44 | INFO | Step 304100/500000 | loss=1.1120 | lr=1.76e-02 | ETA=72.0h
2026-04-26 18:28:54 | INFO | Step 304200/500000 | loss=1.1094 | lr=1.76e-02 | ETA=71.9h
2026-04-26 18:31:05 | INFO | Step 304300/500000 | loss=1.1422 | lr=1.76e-02 | ETA=71.9h
2026-04-26 18:33:16 | INFO | Step 304400/500000 | loss=1.0898 | lr=1.76e-02 | ETA=71.9h
2026-04-26 18:35:26 | INFO | Step 304500/500000 | loss=1.0986 | lr=1.76e-02 | ETA=71.8h
2026-04-26 18:37:37 | INFO | Step 304600/500000 | loss=1.1004 | lr=1.76e-02 | ETA=71.8h
2026-04-26 18:39:48 | INFO | Step 304700/500000 | loss=1.0996 | lr=1.76e-02 | ETA=71.8h
2026-04-26 18:41:59 | INFO | Step 304800/500000 | loss=1.1231 | lr=1.76e-02 | ETA=71.7h
2026-04-26 18:44:09 | INFO | Step 304900/500000 | loss=1.0894 | lr=1.76e-02 | ETA=71.7h
2026-04-26 18:46:20 | INFO | Step 305000/500000 | loss=1.1341 | lr=1.76e-02 | ETA=71.6h
2026-04-26 18:48:31 | INFO | Step 305100/500000 | loss=1.0891 | lr=1.76e-02 | ETA=71.6h
2026-04-26 18:50:41 | INFO | Step 305200/500000 | loss=1.1096 | lr=1.76e-02 | ETA=71.6h
2026-04-26 18:52:52 | INFO | Step 305300/500000 | loss=1.0974 | lr=1.76e-02 | ETA=71.5h
2026-04-26 18:55:03 | INFO | Step 305400/500000 | loss=1.0942 | lr=1.76e-02 | ETA=71.5h
2026-04-26 18:57:14 | INFO | Step 305500/500000 | loss=1.1133 | lr=1.76e-02 | ETA=71.5h
2026-04-26 18:59:24 | INFO | Step 305600/500000 | loss=1.0866 | lr=1.76e-02 | ETA=71.4h
2026-04-26 19:01:35 | INFO | Step 305700/500000 | loss=1.1121 | lr=1.76e-02 | ETA=71.4h
2026-04-26 19:15:27 | INFO | Step 305800/500000 | loss=1.1318 | lr=1.76e-02 | ETA=71.5h
2026-04-26 19:38:50 | INFO | Step 305900/500000 | loss=1.1142 | lr=1.76e-02 | ETA=71.7h
2026-04-26 19:41:01 | INFO | Step 306000/500000 | loss=1.1087 | lr=1.76e-02 | ETA=71.6h
2026-04-26 19:43:11 | INFO | Step 306100/500000 | loss=1.0940 | lr=1.76e-02 | ETA=71.6h
2026-04-26 19:45:22 | INFO | Step 306200/500000 | loss=1.1265 | lr=1.76e-02 | ETA=71.5h
2026-04-26 19:47:33 | INFO | Step 306300/500000 | loss=1.1179 | lr=1.76e-02 | ETA=71.5h
2026-04-26 19:49:44 | INFO | Step 306400/500000 | loss=1.1078 | lr=1.76e-02 | ETA=71.5h
2026-04-26 19:51:54 | INFO | Step 306500/500000 | loss=1.1028 | lr=1.76e-02 | ETA=71.4h
2026-04-26 19:54:05 | INFO | Step 306600/500000 | loss=1.1170 | lr=1.76e-02 | ETA=71.4h
2026-04-26 19:56:16 | INFO | Step 306700/500000 | loss=1.1079 | lr=1.76e-02 | ETA=71.4h
2026-04-26 19:58:27 | INFO | Step 306800/500000 | loss=1.1017 | lr=1.76e-02 | ETA=71.3h
2026-04-26 20:00:37 | INFO | Step 306900/500000 | loss=1.0925 | lr=1.76e-02 | ETA=71.3h
2026-04-26 20:02:48 | INFO | Step 307000/500000 | loss=1.1209 | lr=1.76e-02 | ETA=71.2h
2026-04-26 20:04:59 | INFO | Step 307100/500000 | loss=1.1031 | lr=1.76e-02 | ETA=71.2h
2026-04-26 20:07:10 | INFO | Step 307200/500000 | loss=1.1090 | lr=1.76e-02 | ETA=71.2h
2026-04-26 20:09:20 | INFO | Step 307300/500000 | loss=1.1007 | lr=1.76e-02 | ETA=71.1h
2026-04-26 20:11:31 | INFO | Step 307400/500000 | loss=1.0890 | lr=1.76e-02 | ETA=71.1h
2026-04-26 20:13:42 | INFO | Step 307500/500000 | loss=1.1123 | lr=1.76e-02 | ETA=71.1h
2026-04-26 20:15:53 | INFO | Step 307600/500000 | loss=1.1019 | lr=1.76e-02 | ETA=71.0h
2026-04-26 20:18:04 | INFO | Step 307700/500000 | loss=1.1098 | lr=1.76e-02 | ETA=71.0h
2026-04-26 20:20:14 | INFO | Step 307800/500000 | loss=1.0967 | lr=1.76e-02 | ETA=70.9h
2026-04-26 20:22:25 | INFO | Step 307900/500000 | loss=1.1093 | lr=1.76e-02 | ETA=70.9h
2026-04-26 20:24:36 | INFO | Step 308000/500000 | loss=1.1085 | lr=1.76e-02 | ETA=70.9h
2026-04-26 20:26:47 | INFO | Step 308100/500000 | loss=1.1037 | lr=1.76e-02 | ETA=70.8h
